Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
21/12/2024,15:00,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,4,15,7,46.7,0.27,0.57,14.1,0,0,0,2.3,2.3,0.16,1.7,1.7,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Home,W,3,0,Aston Villa,3,22,7,31.8,0.14,0.43,15.8,1,0,0,2.7,2.7,0.13,0.3,0.3,Match Report
30/12/2024,20:00,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report
04/01/2025,12:30,Matchweek 20,Sat,Away,W,2,1,Tottenham,2,14,4,28.6,0.14,0.5,14.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,Match Report
15/01/2025,19:30,Matchweek 21,Wed,Home,W,3,0,Wolves,3,17,5,29.4,0.18,0.6,17,0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report
18/01/2025,12:30,Matchweek 22,Sat,Home,L,1,4,Bournemouth,1,13,4,30.8,0.08,0.25,19,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Away,W,3,1,Southampton,3,16,7,43.8,0.13,0.29,19.3,0,1,1,2.9,2.1,0.13,0.1,-0.1,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Home,L,1,2,Fulham,1,11,4,36.4,0.09,0.25,15.3,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Away,L,0,4,Manchester City,0,3,1,33.3,0,0,10.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Match Report
23/02/2025,14:00,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,4,12,4,33.3,0.25,0.75,11.6,0,1,1,2.9,2.1,0.18,1.1,0.9,Match Report
26/02/2025,20:15,Matchweek 27,Wed,Away,L,0,2,Liverpool,0,3,0,0,0,,19.3,1,0,0,0.2,0.2,0.08,-0.2,-0.2,Match Report
10/03/2025,20:00,Matchweek 28,Mon,Away,W,1,0,West Ham,1,9,3,33.3,0.11,0.33,13.3,0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Home,W,2,1,Brentford,2,21,4,19,0.1,0.5,17.5,0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report
07/04/2025,20:00,Matchweek 31,Mon,Away,W,3,0,Leicester City,3,16,5,31.3,0.19,0.6,18.7,1,0,0,3.2,3.2,0.21,-0.2,-0.2,Match Report
13/04/2025,16:30,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,4,13,6,46.2,0.31,0.67,13.4,0,0,0,2.2,2.2,0.17,1.8,1.8,Match Report
16/04/2025,19:30,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,4,14,7,50,0.29,0.57,18.4,0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report
19/04/2025,17:30,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1,10,3,30,0.1,0.33,14.3,0,0,0,1,1,0.1,0,0,Match Report
26/04/2025,15:00,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,3,24,3,12.5,0.08,0.67,17.3,0,1,1,2.4,2,0.09,0.6,0,Match Report
04/05/2025,14:00,Matchweek 35,Sun,Away,D,1,1,Brighton,1,12,4,33.3,0,0,19.2,2,1,1,1.7,1.1,0.09,-0.7,-1.1,Match Report
11/05/2025,12:00,Matchweek 36,Sun,Home,W,2,0,Chelsea,2,15,6,40,0.13,0.33,12.3,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
18/05/2025,16:30,Matchweek 37,Sun,Away,L,0,1,Arsenal,0,14,5,35.7,0,0,14.3,1,0,0,1.5,1.5,0.13,-1.5,-1.5,Match Report
