Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Home,D,2,2,Bournemouth,2,11,6,54.5,0.18,0.33,16.1,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
05/01/2025,14:00,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2,13,2,15.4,0,0,20.4,0,2,2,2.2,0.6,0.05,-0.2,-0.6,Match Report
14/01/2025,19:30,Matchweek 21,Tue,Away,L,2,3,West Ham,2,21,4,19,0.1,0.5,17.9,1,0,0,1.7,1.7,0.09,0.3,0.3,Match Report
18/01/2025,15:00,Matchweek 22,Sat,Away,W,2,0,Leicester City,2,17,2,11.8,0.12,1,14.1,1,0,0,2,2,0.13,0,0,Match Report
26/01/2025,19:00,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0,9,2,22.2,0,0,14.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,2,15,4,26.7,0.13,0.5,16.2,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2,24,10,41.7,0.08,0.2,13.9,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0,10,0,0,0,,22.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Match Report
25/02/2025,19:30,Matchweek 27,Tue,Away,W,2,1,Wolves,2,11,5,45.5,0.18,0.4,13.1,0,0,0,1.7,1.7,0.15,0.3,0.3,Match Report
08/03/2025,15:00,Matchweek 28,Sat,Away,L,1,2,Brighton,1,6,1,16.7,0.17,1,12.5,0,0,0,0.9,0.9,0.15,0.1,0.1,Match Report
16/03/2025,13:30,Matchweek 29,Sun,Home,W,2,0,Tottenham,2,13,4,30.8,0.15,0.5,17.7,0,0,0,1,1,0.07,1,1,Match Report
01/04/2025,19:45,Matchweek 30,Tue,Away,L,1,2,Arsenal,1,9,3,33.3,0.11,0.33,14.9,0,0,0,1,1,0.11,0,0,Match Report
06/04/2025,14:00,Matchweek 31,Sun,Home,W,3,2,Liverpool,3,12,6,50,0.25,0.5,17,0,0,0,0.7,0.7,0.06,2.3,2.3,Match Report
14/04/2025,20:00,Matchweek 32,Mon,Away,L,0,1,Bournemouth,0,12,7,58.3,0,0,17.8,0,0,0,1,1,0.09,-1,-1,Match Report
20/04/2025,14:00,Matchweek 33,Sun,Home,L,1,2,Chelsea,1,6,1,16.7,0.17,1,19.7,1,0,0,0.3,0.3,0.04,0.7,0.7,Match Report
26/04/2025,15:00,Matchweek 34,Sat,Away,W,2,1,Southampton,2,26,5,19.2,0.08,0.4,14.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,Match Report
03/05/2025,12:30,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0,11,3,27.3,0,0,14.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
10/05/2025,15:00,Matchweek 36,Sat,Home,L,1,3,Everton,1,18,6,33.3,0.06,0.17,18.2,0,0,0,0.8,0.8,0.04,0.2,0.2,Match Report
18/05/2025,15:00,Matchweek 37,Sun,Away,W,3,2,Brentford,3,16,7,43.8,0.19,0.43,17.7,2,0,0,1,1,0.06,2,2,Match Report
