Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Home,D,1,1,Everton,1,12,3,25,0.08,0.33,14.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,Match Report
08/03/2025,17:30,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0,13,3,23.1,0,0,17,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
15/03/2025,17:30,Matchweek 29,Sat,Away,W,2,1,Bournemouth,2,10,4,40,0.2,0.5,14.3,1,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1,11,2,18.2,0,0,17.7,0,1,1,1.5,0.8,0.07,-0.5,-0.8,Match Report
06/04/2025,14:00,Matchweek 31,Sun,Home,D,0,0,Chelsea,0,9,2,22.2,0,0,14.2,1,0,0,1.1,1.1,0.13,-1.1,-1.1,Match Report
12/04/2025,17:30,Matchweek 32,Sat,Away,D,1,1,Arsenal,1,3,2,66.7,0.33,0.5,11.5,0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Home,W,4,2,Brighton,4,16,8,50,0.25,0.5,12.3,0,0,0,2.1,2.1,0.14,1.9,1.9,Match Report
01/05/2025,19:30,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,2,11,3,27.3,0.18,0.67,13.9,0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report
04/05/2025,14:00,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,3,12,6,50,0.25,0.5,10.3,0,0,0,2.8,2.8,0.23,0.2,0.2,Match Report
10/05/2025,15:00,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1,15,5,33.3,0.07,0.2,14.8,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
18/05/2025,15:00,Matchweek 37,Sun,Home,L,2,3,Fulham,2,10,4,40,0.2,0.5,11.1,0,0,1,2.5,1.8,0.21,-0.5,0.2,Match Report
