Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/03/2025,20:00,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0,9,2,22.2,0,0,20.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Away,D,1,1,Everton,1,10,5,50,0.1,0.2,13.6,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
01/04/2025,19:45,Matchweek 30,Tue,Away,L,0,1,Wolves,0,10,1,10,0,0,15.4,2,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report
05/04/2025,15:00,Matchweek 31,Sat,Home,D,2,2,Bournemouth,2,9,3,33.3,0.22,0.67,16.4,1,0,0,0.7,0.7,0.08,1.3,1.3,Match Report
13/04/2025,14:00,Matchweek 32,Sun,Away,L,1,2,Liverpool,0,11,4,36.4,0,0,13.5,0,0,0,1.4,1.4,0.14,-1.4,-1.4,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Home,D,1,1,Southampton,1,12,4,33.3,0.08,0.25,17.6,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
26/04/2025,15:00,Matchweek 34,Sat,Away,L,2,3,Brighton,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
04/05/2025,14:00,Matchweek 35,Sun,Home,D,1,1,Tottenham,1,11,2,18.2,0.09,0.5,18.3,1,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
11/05/2025,14:15,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,2,9,4,44.4,0.22,0.5,12.4,0,0,0,1.7,1.7,0.2,0.3,0.3,Match Report
18/05/2025,14:15,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1,16,5,31.3,0.06,0.2,15.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
