Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Away,L,1,2,Aston Villa,1,4,2,50,0.25,0.5,12.5,0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report
15/01/2025,19:30,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0,21,4,19,0,0,18.4,2,0,0,1.7,1.7,0.08,-1.7,-1.7,Match Report
18/01/2025,15:00,Matchweek 22,Sat,Home,L,0,2,Fulham,0,8,4,50,0,0,16.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
26/01/2025,14:00,Matchweek 23,Sun,Away,W,2,1,Tottenham,2,12,3,25,0.17,0.67,19.4,0,0,0,1.6,1.6,0.13,0.4,0.4,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Away,L,0,4,Everton,0,9,1,11.1,0,0,18.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
15/02/2025,12:30,Matchweek 25,Sat,Home,L,0,2,Arsenal,0,6,2,33.3,0,0,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
21/02/2025,20:00,Matchweek 26,Fri,Home,L,0,4,Brentford,0,8,3,37.5,0,0,17.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
27/02/2025,20:00,Matchweek 27,Thu,Away,L,0,2,West Ham,0,10,2,20,0,0,21.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
09/03/2025,14:00,Matchweek 28,Sun,Away,L,0,1,Chelsea,0,3,3,100,0,0,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
16/03/2025,19:00,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,0,11,3,27.3,0,0,18.3,0,0,0,1,1,0.1,-1,-1,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Away,L,0,2,Manchester City,0,2,0,0,0,,16.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
07/04/2025,20:00,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0,7,2,28.6,0,0,14.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
12/04/2025,15:00,Matchweek 32,Sat,Away,D,2,2,Brighton,2,15,6,40,0.13,0.33,13.7,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
20/04/2025,16:30,Matchweek 33,Sun,Home,L,0,1,Liverpool,0,5,0,0,0,,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
26/04/2025,15:00,Matchweek 34,Sat,Away,L,0,3,Wolves,0,7,1,14.3,0,0,20.4,0,0,1,1.1,0.4,0.05,-1.1,-0.4,Match Report
03/05/2025,15:00,Matchweek 35,Sat,Home,W,2,0,Southampton,2,14,4,28.6,0.14,0.5,17.4,2,0,0,1.4,1.4,0.1,0.6,0.6,Match Report
11/05/2025,14:15,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,2,10,6,60,0.2,0.33,13.7,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
18/05/2025,15:00,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,2,9,3,33.3,0.22,0.67,14.4,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
