Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
10/11/2024,14:00,Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13,3,23.1,0.15,0.67,19.3,0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report
24/11/2024,16:30,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11,4,36.4,0.09,0.25,17.6,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
01/12/2024,13:30,Matchweek 13,Sun,Home,W,4,0,Everton,4,11,5,45.5,0.36,0.8,15.1,0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report
04/12/2024,20:15,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5,2,40,0,0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
07/12/2024,17:30,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,2,17,7,41.2,0.12,0.29,18.7,1,0,0,1.6,1.6,0.1,0.4,0.4,Match Report
15/12/2024,16:30,Matchweek 16,Sun,Away,W,2,1,Manchester City,2,9,2,22.2,0.11,0.5,17.9,0,1,1,2.1,1.3,0.14,-0.1,-0.3,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Home,L,0,3,Bournemouth,0,23,7,30.4,0,0,17.7,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report
26/12/2024,17:30,Matchweek 18,Thu,Away,L,0,2,Wolves,0,11,4,36.4,0,0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
30/12/2024,20:00,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0,10,0,0,0,,16.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
05/01/2025,16:30,Matchweek 20,Sun,Away,D,2,2,Liverpool,2,13,4,30.8,0.15,0.5,15.4,0,0,0,1,1,0.08,1,1,Match Report
16/01/2025,20:00,Matchweek 21,Thu,Home,W,3,1,Southampton,3,23,9,39.1,0.13,0.33,15,0,0,0,3.4,3.4,0.15,-0.4,-0.4,Match Report
19/01/2025,14:00,Matchweek 22,Sun,Home,L,1,3,Brighton,1,9,0,0,0,,16.4,0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report
26/01/2025,19:00,Matchweek 23,Sun,Away,W,1,0,Fulham,1,4,1,25,0.25,1,19.9,1,0,0,0.3,0.3,0.06,0.7,0.7,Match Report
02/02/2025,14:00,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,0,17,2,11.8,0,0,15.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
16/02/2025,16:30,Matchweek 25,Sun,Away,L,0,1,Tottenham,0,16,6,37.5,0,0,14.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5,Match Report
22/02/2025,12:30,Matchweek 26,Sat,Away,D,2,2,Everton,2,9,3,33.3,0.22,0.67,20,2,0,0,0.4,0.4,0.05,1.6,1.6,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,2,10,6,60,0.2,0.33,12.9,0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report
09/03/2025,16:30,Matchweek 28,Sun,Home,D,1,1,Arsenal,1,10,6,60,0.1,0.17,15.9,1,0,0,1.5,1.5,0.15,-0.5,-0.5,Match Report
16/03/2025,19:00,Matchweek 29,Sun,Away,W,3,0,Leicester City,3,18,5,27.8,0.17,0.6,21.3,0,0,0,0.9,0.9,0.05,2.1,2.1,Match Report
01/04/2025,20:00,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,0,23,5,21.7,0,0,15.2,0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report
06/04/2025,16:30,Matchweek 31,Sun,Home,D,0,0,Manchester City,0,13,2,15.4,0,0,17.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
13/04/2025,16:30,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,1,9,5,55.6,0.11,0.2,20.4,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
20/04/2025,14:00,Matchweek 33,Sun,Home,L,0,1,Wolves,0,12,2,16.7,0,0,19.6,3,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
27/04/2025,14:00,Matchweek 34,Sun,Away,D,1,1,Bournemouth,1,25,6,24,0.04,0.17,17.7,0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report
04/05/2025,14:00,Matchweek 35,Sun,Away,L,3,4,Brentford,3,14,5,35.7,0.21,0.6,18.2,0,0,0,1.5,1.5,0.11,1.5,1.5,Match Report
11/05/2025,14:15,Matchweek 36,Sun,Home,L,0,2,West Ham,0,20,5,25,0,0,18.1,0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report
16/05/2025,20:15,Matchweek 37,Fri,Away,L,0,1,Chelsea,0,4,1,25,0,0,15.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
