Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
15/01/2025,19:30,Matchweek 21,Wed,Away,W,2,0,Leicester City,2,9,4,44.4,0.22,0.5,13.3,0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report
18/01/2025,15:00,Matchweek 22,Sat,Away,W,2,0,West Ham,2,11,6,54.5,0.09,0.17,21.9,0,1,1,1.3,0.5,0.05,0.7,0.5,Match Report
26/01/2025,14:00,Matchweek 23,Sun,Home,L,1,2,Brentford,1,16,5,31.3,0.06,0.2,19.5,2,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
02/02/2025,14:00,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2,11,3,27.3,0.18,0.67,14.4,0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report
15/02/2025,17:30,Matchweek 25,Sat,Home,L,1,2,Everton,1,17,6,35.3,0.06,0.17,18,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Away,W,2,0,Fulham,1,10,5,50,0.1,0.2,16.5,1,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
25/02/2025,19:30,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4,19,6,31.6,0.21,0.67,14.6,1,0,0,4.3,4.3,0.24,-0.3,-0.3,Match Report
08/03/2025,15:00,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,1,19,4,21.1,0.05,0.25,14.6,1,0,0,3.2,3.2,0.17,-2.2,-2.2,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Away,D,1,1,Southampton,1,9,3,33.3,0.11,0.33,17.8,1,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
05/04/2025,15:00,Matchweek 31,Sat,Home,W,2,1,Brighton,2,8,3,37.5,0.25,0.67,18.5,1,0,0,0.6,0.6,0.07,1.4,1.4,Match Report
12/04/2025,12:30,Matchweek 32,Sat,Away,L,2,5,Manchester City,2,8,3,37.5,0.25,0.67,18.2,1,0,0,1.8,1.8,0.23,0.2,0.2,Match Report
16/04/2025,19:30,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,0,10,2,20,0,0,14.8,0,0,1,2,1.2,0.12,-2,-1.2,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0,5,0,0,0,,17.7,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
23/04/2025,20:00,Matchweek 34,Wed,Away,D,2,2,Arsenal,2,15,4,26.7,0.13,0.5,15,0,0,0,1.7,1.7,0.12,0.3,0.3,Match Report
05/05/2025,20:00,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,1,19,2,10.5,0,0,15.2,0,1,1,2.3,1.5,0.08,-1.3,-1.5,Match Report
11/05/2025,14:15,Matchweek 36,Sun,Away,W,2,0,Tottenham,2,23,9,39.1,0.09,0.22,15,0,0,0,3.4,3.4,0.15,-1.4,-1.4,Match Report
20/05/2025,20:00,Matchweek 37,Tue,Home,W,4,2,Wolves,4,14,10,71.4,0.29,0.4,17,1,0,0,1.7,1.7,0.12,2.3,2.3,Match Report
