Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
06/11/2021,15:00,Matchweek 11,Sat,Home,D,1,1,Burnley,1,25,4,16,0.04,0.25,16,0,0,0,1.8,1.8,0.07,-0.8,-0.8,Match Report
20/11/2021,12:30,Matchweek 12,Sat,Away,W,3,0,Leicester City,3,16,7,43.8,0.19,0.43,16.7,2,0,0,2,2,0.13,1,1,Match Report
28/11/2021,16:30,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,1,23,5,21.7,0,0,16.8,0,1,1,2.7,1.9,0.08,-1.7,-1.9,Match Report
01/12/2021,19:30,Matchweek 14,Wed,Away,W,2,1,Watford,2,8,4,50,0.25,0.5,15.1,0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report
04/12/2021,12:30,Matchweek 15,Sat,Away,L,2,3,West Ham,2,19,7,36.8,0.11,0.29,17.5,0,0,0,1.1,1.1,0.06,0.9,0.9,Match Report
For Chelsea,,,,,,,,,Standard,,,,,,,,,,Expected,,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
11/12/2021,15:00,Matchweek 16,Sat,Home,W,3,2,Leeds United,3,14,4,28.6,0.07,0.25,20,2,2,2,2.5,0.9,0.07,0.5,0.1,Match Report
16/12/2021,19:45,Matchweek 17,Thu,Home,D,1,1,Everton,1,23,10,43.5,0.04,0.1,14.7,2,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report
19/12/2021,14:00,Matchweek 18,Sun,Away,D,0,0,Wolves,0,8,1,12.5,0,0,14.9,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
26/12/2021,17:30,Matchweek 19,Sun,Away,W,3,1,Aston Villa,3,8,2,25,0.13,0.5,17.6,1,2,2,2.6,1.1,0.13,0.4,-0.1,Match Report
29/12/2021,19:30,Matchweek 20,Wed,Home,D,1,1,Brighton,1,11,5,45.5,0.09,0.2,13.6,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
02/01/2022,16:30,Matchweek 21,Sun,Home,D,2,2,Liverpool,2,15,6,40,0.13,0.33,18,3,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
15/01/2022,12:30,Matchweek 22,Sat,Away,L,0,1,Manchester City,0,4,1,25,0,0,19.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report
18/01/2022,20:00,Matchweek 24,Tue,Away,D,1,1,Brighton,1,15,3,20,0.07,0.33,21.1,1,0,0,0.7,0.7,0.05,0.3,0.3,Match Report
23/01/2022,16:30,Matchweek 23,Sun,Home,W,2,0,Tottenham,2,15,7,46.7,0.13,0.29,15.9,0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
19/02/2022,15:00,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1,9,3,33.3,0.11,0.33,17,1,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
05/03/2022,15:00,Matchweek 28,Sat,Away,W,4,0,Burnley,4,11,5,45.5,0.36,0.8,18.1,0,0,0,2.3,2.3,0.21,1.7,1.7,Match Report
10/03/2022,19:30,Matchweek 30,Thu,Away,W,3,1,Norwich City,3,15,7,46.7,0.2,0.43,12.7,1,0,0,1.8,1.8,0.12,1.2,1.2,Match Report
13/03/2022,14:00,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1,8,3,37.5,0.13,0.33,16.4,1,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report
02/04/2022,15:00,Matchweek 31,Sat,Home,L,1,4,Brentford,1,21,8,38.1,0.05,0.13,20.1,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
09/04/2022,15:00,Matchweek 32,Sat,Away,W,6,0,Southampton,6,24,14,58.3,0.25,0.43,15.3,0,0,0,4.2,4.2,0.19,1.8,1.8,Match Report
For Chelsea,,,,,,,,,Standard,,,,,,,,,,Expected,,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
20/04/2022,19:45,Matchweek 25,Wed,Home,L,2,4,Arsenal,2,11,2,18.2,0.18,1,15.9,0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report
24/04/2022,14:00,Matchweek 34,Sun,Home,W,1,0,West Ham,1,25,4,16,0.04,0.25,19,0,0,1,3,2.2,0.09,-2,-1.2,Match Report
28/04/2022,19:45,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1,21,6,28.6,0.05,0.17,17.4,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Match Report
01/05/2022,14:00,Matchweek 35,Sun,Away,L,0,1,Everton,0,17,5,29.4,0,0,17.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
07/05/2022,15:00,Matchweek 36,Sat,Home,D,2,2,Wolves,2,18,5,27.8,0.06,0.2,18.2,2,1,1,1.7,0.9,0.05,0.3,0.1,Match Report
11/05/2022,19:30,Matchweek 33,Wed,Away,W,3,0,Leeds United,3,17,3,17.6,0.18,1,16.9,0,0,0,1.3,1.3,0.08,1.7,1.7,Match Report
19/05/2022,20:00,Matchweek 27,Thu,Home,D,1,1,Leicester City,1,20,7,35,0.05,0.14,20,2,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report
22/05/2022,16:00,Matchweek 38,Sun,Home,W,2,1,Watford,2,19,8,42.1,0.11,0.25,16.9,0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
