Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
23/12/2023,15:00,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1,16,5,31.3,0.06,0.2,19.4,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
26/12/2023,15:00,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,1,12,4,33.3,0.08,0.25,17.9,1,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
30/12/2023,12:30,Matchweek 20,Sat,Home,L,2,3,Chelsea,2,15,6,40,0.13,0.33,11.6,1,0,0,2.3,2.3,0.17,-0.3,-0.3,Match Report
12/01/2024,19:45,Matchweek 21,Fri,Away,D,1,1,Burnley,1,14,5,35.7,0.07,0.2,18.2,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
30/01/2024,19:45,Matchweek 22,Tue,Home,W,4,0,Brighton,4,18,8,44.4,0.22,0.5,13.8,1,0,0,3.1,3.1,0.18,0.9,0.9,Match Report
03/02/2024,15:00,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,4,10,7,70,0.3,0.43,14,0,1,1,2.4,1.6,0.16,1.6,1.4,Match Report
10/02/2024,15:00,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1,19,4,21.1,0,0,17.3,0,1,1,1.8,1.1,0.06,-0.8,-1.1,Match Report
18/02/2024,16:30,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1,22,4,18.2,0.05,0.25,18.6,1,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report
21/02/2024,19:30,Matchweek 26,Wed,Away,L,1,4,Liverpool,1,12,3,25,0.08,0.33,19,1,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
02/03/2024,17:30,Matchweek 27,Sat,Home,L,2,3,Aston Villa,2,14,4,28.6,0.14,0.5,11.4,1,0,0,1.8,1.8,0.16,0.2,0.2,Match Report
09/03/2024,15:00,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,1,8,2,25,0.13,0.5,11.9,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
13/03/2024,19:30,Matchweek 17,Wed,Away,L,3,4,Bournemouth,3,8,4,50,0.38,0.75,8.4,0,0,0,2,2,0.26,1,1,Match Report
16/03/2024,15:00,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,1,10,4,40,0.1,0.25,18.5,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
30/03/2024,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,1,7,3,42.9,0.14,0.33,17.7,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
03/04/2024,19:30,Matchweek 31,Wed,Away,L,0,2,Arsenal,0,5,1,20,0,0,15.9,1,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
06/04/2024,15:00,Matchweek 32,Sat,Home,W,2,1,Bournemouth,2,19,9,47.4,0.11,0.22,18.2,0,0,0,1.5,1.5,0.08,0.5,0.5,Match Report
13/04/2024,15:00,Matchweek 33,Sat,Away,L,1,5,Manchester City,1,4,2,50,0.25,0.5,9.3,0,0,0,0.5,0.5,0.13,0.5,0.5,Match Report
20/04/2024,15:00,Matchweek 34,Sat,Home,L,1,5,Brentford,1,6,3,50,0.17,0.33,17,0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report
27/04/2024,15:00,Matchweek 35,Sat,Away,L,1,2,Wolves,1,9,6,66.7,0.11,0.17,17.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
03/05/2024,20:00,Matchweek 36,Fri,Home,D,1,1,Everton,1,18,5,27.8,0.06,0.2,18.4,0,0,0,0.8,0.8,0.04,0.2,0.2,Match Report
11/05/2024,15:00,Matchweek 37,Sat,Away,L,1,3,West Ham,1,4,1,25,0.25,1,12.5,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report
19/05/2024,16:00,Matchweek 38,Sun,Home,L,2,4,Fulham,2,14,5,35.7,0.07,0.2,19.3,2,1,1,2,1.3,0.09,0,-0.3,Match Report
