Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
15/12/2024,19:00,Matchweek 16,Sun,Away,W,5,0,Southampton,5,18,9,50,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,2.7,2.7,Match Report
22/12/2024,16:30,Matchweek 17,Sun,Home,L,3,6,Liverpool,3,9,5,55.6,0.33,0.6,17.1,0,0,0,1.3,1.3,0.14,1.7,1.7,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0,13,4,30.8,0,0,20,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Home,D,2,2,Wolves,2,12,2,16.7,0.17,1,15.9,0,0,1,2.2,1.5,0.12,-0.2,0.5,Match Report
04/01/2025,12:30,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,1,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
15/01/2025,20:00,Matchweek 21,Wed,Away,L,1,2,Arsenal,1,10,2,20,0.1,0.5,16,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
19/01/2025,14:00,Matchweek 22,Sun,Away,L,2,3,Everton,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
26/01/2025,14:00,Matchweek 23,Sun,Home,L,1,2,Leicester City,1,15,6,40,0.07,0.17,18.3,1,0,0,1,1,0.07,0,0,Match Report
02/02/2025,14:00,Matchweek 24,Sun,Away,W,2,0,Brentford,1,13,2,15.4,0.08,0.5,18.8,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
16/02/2025,16:30,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,1,22,7,31.8,0.05,0.14,15.3,0,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,4,10,6,60,0.4,0.67,13.4,0,0,0,1.7,1.7,0.17,2.3,2.3,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Home,L,0,1,Manchester City,0,11,6,54.5,0,0,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report
09/03/2025,14:00,Matchweek 28,Sun,Home,D,2,2,Bournemouth,2,11,3,27.3,0.09,0.33,18.2,0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report
16/03/2025,13:30,Matchweek 29,Sun,Away,L,0,2,Fulham,0,12,4,33.3,0,0,14.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
03/04/2025,20:00,Matchweek 30,Thu,Away,L,0,1,Chelsea,0,8,2,25,0,0,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
06/04/2025,14:00,Matchweek 31,Sun,Home,W,3,1,Southampton,3,12,7,58.3,0.17,0.29,14,0,1,1,2.1,1.3,0.11,0.9,0.7,Match Report
13/04/2025,14:00,Matchweek 32,Sun,Away,L,2,4,Wolves,2,11,4,36.4,0.18,0.5,14.7,1,0,0,2,2,0.19,0,0,Match Report
21/04/2025,20:00,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,1,22,5,22.7,0.05,0.2,15.6,0,0,0,2.1,2.1,0.1,-1.1,-1.1,Match Report
27/04/2025,16:30,Matchweek 34,Sun,Away,L,1,5,Liverpool,1,8,3,37.5,0.13,0.33,20.4,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
04/05/2025,14:00,Matchweek 35,Sun,Away,D,1,1,West Ham,1,7,2,28.6,0.14,0.5,18.8,1,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
11/05/2025,14:15,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0,8,1,12.5,0,0,15.6,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
16/05/2025,19:30,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0,3,1,33.3,0,0,17,1,0,0,0.5,0.5,0.17,-0.5,-0.5,Match Report
